name,birth,death,link,hpi,type
Aga Khan I,1800,1881,https://en.wikipedia.org/wiki/Aga Khan I,63.56410472,Politician
Mansour Bahrami,1956,,https://en.wikipedia.org/wiki/Mansour Bahrami,63.52394468,Tennis Player
Cassandra Clare,1973,,https://en.wikipedia.org/wiki/Cassandra Clare,63.38705575,Writer
Mahmoud Shabestari,1288,1340,https://en.wikipedia.org/wiki/Mahmoud Shabestari,63.33354765,Writer
Asghar Farhadi,1972,,https://en.wikipedia.org/wiki/Asghar Farhadi,63.24527916,Film Director
Nima Yooshij,1897,1960,https://en.wikipedia.org/wiki/Nima Yooshij,63.22932475,Writer
Marjane Satrapi,1969,,https://en.wikipedia.org/wiki/Marjane Satrapi,63.22068827,Comic Artist
Sohrab Sepehri,1928,1980,https://en.wikipedia.org/wiki/Sohrab Sepehri,63.20485239,Writer
Vonones II,-25,51,https://en.wikipedia.org/wiki/Vonones II,63.14020738,Politician
Phraates I,-190,-171,https://en.wikipedia.org/wiki/Phraates I,63.12550037,Politician
Mithridates V of Parthia,100,140,https://en.wikipedia.org/wiki/Mithridates V of Parthia,63.11720318,Politician
Orodes I of Parthia,-190,-90,https://en.wikipedia.org/wiki/Orodes I of Parthia,63.09106523,Politician
Aga Khan II,1830,1885,https://en.wikipedia.org/wiki/Aga Khan II,63.04053003,Religious Figure
Raffi,1835,1888,https://en.wikipedia.org/wiki/Raffi_(novelist),63.03319456,Writer
Ahmad Kasravi,1890,1946,https://en.wikipedia.org/wiki/Ahmad Kasravi,63.01361662,Historian
Abolqasem Lahouti,1887,1957,https://en.wikipedia.org/wiki/Abolqasem Lahouti,62.94049174,Writer
Ahmad Jannati,1927,,https://en.wikipedia.org/wiki/Ahmad Jannati,62.83549496,Politician
Mehdi Karroubi,1937,,https://en.wikipedia.org/wiki/Mehdi Karroubi,62.75651192,Politician
Ubayd Zakani,1301,1371,https://en.wikipedia.org/wiki/Ubayd Zakani,62.69249362,Writer
Ahmad Qavam,1876,1955,https://en.wikipedia.org/wiki/Ahmad Qavam,62.67782137,Politician
Ariobarzanes of Persis,-368,-330,https://en.wikipedia.org/wiki/Ariobarzanes of Persis,62.66394362,Politician
Vardanes I,10,47,https://en.wikipedia.org/wiki/Vardanes I,62.61552804,Politician
Anousheh Ansari,1966,,https://en.wikipedia.org/wiki/Anousheh Ansari,62.5591639,Engineer
Pacorus I,-63,-38,https://en.wikipedia.org/wiki/Pacorus I,62.5233382,Politician
Gotarzes I,-200,-90,https://en.wikipedia.org/wiki/Gotarzes I,62.43817268,Politician
Parvin E'tesami,1907,1941,https://en.wikipedia.org/wiki/Parvin E'tesami,62.39048934,Writer
Ali-Morad Khan Zand,1740,1785,https://en.wikipedia.org/wiki/Ali-Morad Khan Zand,62.29851162,Politician
Mahmud II,1105,1131,https://en.wikipedia.org/wiki/Mahmud II,62.26103828,Politician
Ali-Reza Pahlavi,1966,2011,https://en.wikipedia.org/wiki/Ali-Reza Pahlavi,62.2427312,Nobleman
Fatemeh Rahbar,1964,2020,https://en.wikipedia.org/wiki/Fatemeh Rahbar,62.23828167,Politician
Hossein Sheikholeslam,1952,2020,https://en.wikipedia.org/wiki/Hossein Sheikholeslam,61.97592896,Politician
Jafar Khan,1740,1789,https://en.wikipedia.org/wiki/Jafar Khan,61.95526585,Politician
Behrouz Vossoughi,1938,,https://en.wikipedia.org/wiki/Behrouz Vossoughi,61.92408181,Actor
Simin Behbahani,1927,2014,https://en.wikipedia.org/wiki/Simin Behbahani,61.90721715,Writer
Leila Pahlavi,1970,2001,https://en.wikipedia.org/wiki/Leila Pahlavi,61.90097719,Companion
Mohammad-Taqi Bahar,1886,1951,https://en.wikipedia.org/wiki/Mohammad-Taqi Bahar,61.89423927,Writer
Mohammad Kazem Shariatmadari,1906,1986,https://en.wikipedia.org/wiki/Mohammad Kazem Shariatmadari,61.82755466,Religious Figure
Amastrine,-400,-284,https://en.wikipedia.org/wiki/Amastrine,61.81034665,Politician
Samad Behrangi,1939,1967,https://en.wikipedia.org/wiki/Samad Behrangi,61.67691844,Writer
Abu'l-Fadl Bayhaqi,995,1077,https://en.wikipedia.org/wiki/Abu'l-Fadl Bayhaqi,61.5213784,Writer
Asadi Tusi,999,1072,https://en.wikipedia.org/wiki/Asadi Tusi,61.51981241,Writer
Sami Yusuf,1980,,https://en.wikipedia.org/wiki/Sami Yusuf,61.43201535,Singer
Farahnaz Pahlavi,1963,,https://en.wikipedia.org/wiki/Farahnaz Pahlavi,61.38192621,Politician
Majid Majidi,1959,,https://en.wikipedia.org/wiki/Majid Majidi,61.36814504,Film Director
Mohammad Javad Zarif,1960,,https://en.wikipedia.org/wiki/Mohammad Javad Zarif,61.36246647,Politician
Mohammad-Javad Bahonar,1933,1981,https://en.wikipedia.org/wiki/Mohammad-Javad Bahonar,61.3210354,Politician
Jalal Al-e-Ahmad,1923,1969,https://en.wikipedia.org/wiki/Jalal Al-e-Ahmad,61.30075039,Writer
Mardavij,890,935,https://en.wikipedia.org/wiki/Mardavij,61.20479121,Politician
Arash,1977,,https://en.wikipedia.org/wiki/Arash,61.14283823,Singer
Iraj Mirza,1874,1926,https://en.wikipedia.org/wiki/Iraj Mirza,61.13495025,Writer
Mahmoud Taleghani,1911,1979,https://en.wikipedia.org/wiki/Mahmoud Taleghani,61.094144,Social Activist
Jean de Thévenot,1633,1667,https://en.wikipedia.org/wiki/Jean de Thévenot,61.07338895,Biologist
Abdolkarim Soroush,1945,,https://en.wikipedia.org/wiki/Abdolkarim Soroush,61.05244404,Philosopher
Nasrin Sotoudeh,1963,,https://en.wikipedia.org/wiki/Nasrin Sotoudeh,61.04583598,Social Activist
Mohammad-Reza Mahdavi Kani,1931,2014,https://en.wikipedia.org/wiki/Mohammad-Reza Mahdavi Kani,61.03742756,Politician
Simin Daneshvar,1921,2012,https://en.wikipedia.org/wiki/Simin Daneshvar,61.01830029,Writer
Sadeq Khan Zand,1730,1782,https://en.wikipedia.org/wiki/Sadeq Khan Zand,61.00504114,Politician
Shaun Toub,1963,,https://en.wikipedia.org/wiki/Shaun Toub,60.98032057,Actor
Masoud Kimiai,1941,,https://en.wikipedia.org/wiki/Masoud Kimiai,60.95276334,Film Director
Ali Akbar Velayati,1945,,https://en.wikipedia.org/wiki/Ali Akbar Velayati,60.93296512,Politician
Dariush Mehrjui,1939,,https://en.wikipedia.org/wiki/Dariush Mehrjui,60.90751841,Film Director
Bahram Beyzai,1938,,https://en.wikipedia.org/wiki/Bahram Beyzai,60.87532118,Writer
Kazim Rashti,1793,1843,https://en.wikipedia.org/wiki/Kazim Rashti,60.82297757,Religious Figure
Kamal-ol-molk,1848,1940,https://en.wikipedia.org/wiki/Kamal-ol-molk,60.82271078,Painter
Mohammad Ali Khan Zand,1760,1779,https://en.wikipedia.org/wiki/Mohammad Ali Khan Zand,60.80125459,Politician
The Iron Sheik,1942,,https://en.wikipedia.org/wiki/The Iron Sheik,60.73316392,Wrestler
Sayed Morad Khan,1730,1789,https://en.wikipedia.org/wiki/Sayed Morad Khan,60.72843988,Politician
Mohammad-Ali Jamalzadeh,1892,1997,https://en.wikipedia.org/wiki/Mohammad-Ali Jamalzadeh,60.72631824,Writer
Kader Abdolah,1954,,https://en.wikipedia.org/wiki/Kader Abdolah,60.6947084,Writer
Shirin Neshat,1957,,https://en.wikipedia.org/wiki/Shirin Neshat,60.69447576,Film Director
Haj Ali Razmara,1901,1951,https://en.wikipedia.org/wiki/Haj Ali Razmara,60.40724232,Politician
Bozorg Alavi,1904,1997,https://en.wikipedia.org/wiki/Bozorg Alavi,60.3688604,Writer
Navid Negahban,1968,,https://en.wikipedia.org/wiki/Navid Negahban,60.34780787,Actor
Ali-Akbar Dehkhoda,1879,1959,https://en.wikipedia.org/wiki/Ali-Akbar Dehkhoda,60.32028999,Linguist
Mohsen Makhmalbaf,1957,,https://en.wikipedia.org/wiki/Mohsen Makhmalbaf,60.02373577,Film Director
Mohammad Mirmohammadi,1948,2020,https://en.wikipedia.org/wiki/Mohammad Mirmohammadi,60.01602859,Politician
Abbas,1944,2018,https://en.wikipedia.org/wiki/Abbas_(photographer),59.94261117,Photographer
Jafar Sharif-Emami,1910,1998,https://en.wikipedia.org/wiki/Jafar Sharif-Emami,59.85752046,Politician
Emam-Ali Habibi,1931,,https://en.wikipedia.org/wiki/Emam-Ali Habibi,59.84816908,Wrestler
Ehsan Yarshater,1920,2018,https://en.wikipedia.org/wiki/Ehsan Yarshater,59.80290923,Historian
Jalil Zandi,1951,2001,https://en.wikipedia.org/wiki/Jalil Zandi,59.79535991,Military Personnel
Mirza Ibrahimov,1911,1993,https://en.wikipedia.org/wiki/Mirza Ibrahimov,59.71306792,Politician
Esmail Ghaani,1957,,https://en.wikipedia.org/wiki/Esmail Ghaani,59.5238464,Military Personnel
Ali Mansur,1895,1974,https://en.wikipedia.org/wiki/Ali Mansur,59.50403511,Politician
Ali Javan,1926,2016,https://en.wikipedia.org/wiki/Ali Javan,59.43401954,Physicist
Mahmoud Dowlatabadi,1940,,https://en.wikipedia.org/wiki/Mahmoud Dowlatabadi,59.36649972,Writer
Timur Shah Durrani,1748,1793,https://en.wikipedia.org/wiki/Timur Shah Durrani,59.22031977,Politician
Rita,1962,,https://en.wikipedia.org/wiki/Rita,59.01948029,Singer
Maryam Rajavi,1953,,https://en.wikipedia.org/wiki/Maryam Rajavi,58.83990968,Politician
Gholam-Ali Haddad-Adel,1945,,https://en.wikipedia.org/wiki/Gholam-Ali Haddad-Adel,58.56828216,Politician
Alenush Terian,1921,2011,https://en.wikipedia.org/wiki/Alenush Terian,58.55236901,Astronomer
Hossein Salami,1960,,https://en.wikipedia.org/wiki/Hossein Salami,58.40067478,Military Personnel
Mahmoud Hashemi Shahroudi,1948,2018,https://en.wikipedia.org/wiki/Mahmoud Hashemi Shahroudi,57.9897882,Politician
Hassan Habibi,1937,2013,https://en.wikipedia.org/wiki/Hassan Habibi,57.94852907,Politician
Eshaq Jahangiri,1958,,https://en.wikipedia.org/wiki/Eshaq Jahangiri,57.90170369,Politician
Mohsen Rezaee,1954,,https://en.wikipedia.org/wiki/Mohsen Rezaee,57.78987972,Politician
Nasser Hejazi,1949,2011,https://en.wikipedia.org/wiki/Nasser Hejazi,57.74908028,Soccer Player
Mohammad-Reza Shafiei Kadkani,1939,,https://en.wikipedia.org/wiki/Mohammad-Reza Shafiei Kadkani,57.58022061,Writer
Darius Khondji,1955,,https://en.wikipedia.org/wiki/Darius Khondji,57.52961075,Politician
Abdul Aziz al-Hakim,1952,2009,https://en.wikipedia.org/wiki/Abdul Aziz al-Hakim,57.499732,Politician
Mohammad Bagher Ghalibaf,1961,,https://en.wikipedia.org/wiki/Mohammad Bagher Ghalibaf,57.38721031,Politician
Andranik Eskandarian,1951,,https://en.wikipedia.org/wiki/Andranik Eskandarian,57.30209443,Soccer Player
Azar Nafisi,1955,,https://en.wikipedia.org/wiki/Azar Nafisi,57.08925641,Writer
Aylar Lie,1984,,https://en.wikipedia.org/wiki/Aylar Lie,57.04264879,Pornographic Actor
Ali Parvin,1946,,https://en.wikipedia.org/wiki/Ali Parvin,56.97452851,Soccer Player
Mohammad Ali Jafari,1957,,https://en.wikipedia.org/wiki/Mohammad Ali Jafari,56.92361354,Military Personnel
Golshifteh Farahani,1983,,https://en.wikipedia.org/wiki/Golshifteh Farahani,56.76117394,Actor
Andy,1958,,https://en.wikipedia.org/wiki/Andy,56.72606545,Singer
Nusrat Bhutto,1929,2011,https://en.wikipedia.org/wiki/Nusrat Bhutto,56.63346529,Politician
Bahman Ghobadi,1969,,https://en.wikipedia.org/wiki/Bahman Ghobadi,56.29655044,Film Director
Shahrnush Parsipur,1946,,https://en.wikipedia.org/wiki/Shahrnush Parsipur,56.0850959,Writer
Afshin Ghotbi,1964,,https://en.wikipedia.org/wiki/Afshin Ghotbi,55.82364859,Soccer Player
Mehdi Mahdavikia,1977,,https://en.wikipedia.org/wiki/Mehdi Mahdavikia,55.51615539,Soccer Player
Leila Hatami,1972,,https://en.wikipedia.org/wiki/Leila Hatami,55.12215012,Actor
Ali Karimi,1978,,https://en.wikipedia.org/wiki/Ali Karimi,55.02769004,Soccer Player
Nazanin Boniadi,1979,,https://en.wikipedia.org/wiki/Nazanin Boniadi,55.00677439,Actor
Mohammad Reza Aref,1951,,https://en.wikipedia.org/wiki/Mohammad Reza Aref,54.94486696,Politician
Sardar Azmoun,1995,,https://en.wikipedia.org/wiki/Sardar Azmoun,54.91259914,Soccer Player
Guity Novin,1944,,https://en.wikipedia.org/wiki/Guity Novin,54.82342044,Painter
Reza Hosseini Nassab,1960,,https://en.wikipedia.org/wiki/Reza Hosseini Nassab,54.31823856,Religious Figure
Sakineh Mohammadi Ashtiani,1967,,https://en.wikipedia.org/wiki/Sakineh Mohammadi Ashtiani,54.19069827,Social Activist
Kayhan Kalhor,1963,,https://en.wikipedia.org/wiki/Kayhan Kalhor,54.05313483,Musician
Manouchehr Mottaki,1953,,https://en.wikipedia.org/wiki/Manouchehr Mottaki,54.01199825,Politician
Jasmin Tabatabai,1967,,https://en.wikipedia.org/wiki/Jasmin Tabatabai,53.97487331,Actor
Hossein Rezazadeh,1978,,https://en.wikipedia.org/wiki/Hossein Rezazadeh,53.75321946,Politician
Vahid Hashemian,1976,,https://en.wikipedia.org/wiki/Vahid Hashemian,53.73476776,Soccer Player
Caucher Birkar,1978,,https://en.wikipedia.org/wiki/Caucher Birkar,53.69321033,Mathematician
Shahab Hosseini,1974,,https://en.wikipedia.org/wiki/Shahab Hosseini,53.56564013,Actor
Javad Nekounam,1980,,https://en.wikipedia.org/wiki/Javad Nekounam,53.41076488,Soccer Player
Khodadad Azizi,1971,,https://en.wikipedia.org/wiki/Khodadad Azizi,52.99914493,Soccer Player
Hossein Shahabi,1967,,https://en.wikipedia.org/wiki/Hossein Shahabi,52.90499412,Film Director
Cumrun Vafa,1960,,https://en.wikipedia.org/wiki/Cumrun Vafa,52.89017776,Physicist
Hadi Khosroshahi,1939,2020,https://en.wikipedia.org/wiki/Hadi Khosroshahi,52.62656035,Politician
Rosie Malek-Yonan,1965,,https://en.wikipedia.org/wiki/Rosie Malek-Yonan,52.55451866,Actor
Iraj Danaeifard,1951,2018,https://en.wikipedia.org/wiki/Iraj Danaeifard,52.46914424,Soccer Player
Ashkan Dejagah,1986,,https://en.wikipedia.org/wiki/Ashkan Dejagah,52.00653862,Soccer Player
Karim Bagheri,1974,,https://en.wikipedia.org/wiki/Karim Bagheri,51.71316904,Soccer Player
Azam Ali,1970,,https://en.wikipedia.org/wiki/Azam Ali,51.66868642,Singer
Nasim Pedrad,1981,,https://en.wikipedia.org/wiki/Nasim Pedrad,51.63530465,Actor
Alireza Faghani,1978,,https://en.wikipedia.org/wiki/Alireza Faghani,51.45098733,Referee
Masoud Shojaei,1984,,https://en.wikipedia.org/wiki/Masoud Shojaei,51.42641265,Soccer Player
Helly Luv,1988,,https://en.wikipedia.org/wiki/Helly Luv,51.057051,Actor
Yahya Golmohammadi,1971,,https://en.wikipedia.org/wiki/Yahya Golmohammadi,50.98873186,Soccer Player
Ali Divandari,1957,,https://en.wikipedia.org/wiki/Ali Divandari,50.9508281,Painter
Laleh,1982,,https://en.wikipedia.org/wiki/Laleh,50.9397913,Singer
Ahmad Reza Abedzadeh,1966,,https://en.wikipedia.org/wiki/Ahmad Reza Abedzadeh,50.80168934,Soccer Player
Alireza Jahanbakhsh,1993,,https://en.wikipedia.org/wiki/Alireza Jahanbakhsh,50.79375212,Soccer Player
Samira Makhmalbaf,1980,,https://en.wikipedia.org/wiki/Samira Makhmalbaf,50.61874373,Film Director
Azad,1973,,https://en.wikipedia.org/wiki/Azad,50.52374992,Singer
Rahman Rezaei,1975,,https://en.wikipedia.org/wiki/Rahman Rezaei,50.38132597,Soccer Player
Reza Ghoochannejhad,1987,,https://en.wikipedia.org/wiki/Reza Ghoochannejhad,50.18359824,Soccer Player
Saeed Jalili,1965,,https://en.wikipedia.org/wiki/Saeed Jalili,50.1736063,Politician
